,id,student_id,period,subject,situation,overall_grade,unitI_grade,unitII_grade,unitIII_grade
799,125,166,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.3,10.0,8.5,9.5
800,126,139,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.7,8.1,8.0,10.0
801,127,169,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,10.0,9.0,9.5
802,128,196,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.2,9.5,9.0,9.0
803,129,197,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.7,7.5,8.5,7.0
804,130,140,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,7.0,7.0,10.0
805,131,179,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.0,7.0,10.0,10.0
806,132,144,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.8,7.5,8.0,8.0
807,133,127,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,10.0,2.0,9.0
808,134,188,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.6,7.4,5.4,10.0
809,135,189,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.0,7.5,4.5,9.0
810,136,313,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.2,8.5,9.0,10.0
811,137,314,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.7,10.0,9.0,10.0
812,138,315,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,10.0,10.0,10.0,10.0
813,139,321,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.5,8.0,9.1,8.5
814,140,317,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.0,7.0,8.0,9.0
815,141,318,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.2,10.0,8.2,3.5
816,142,319,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.8,10.0,9.5,7.0
817,143,320,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.2,6.0,8.5,10.0
818,144,31,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,2.5,2.4,8.0
819,145,150,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.7,4.0,6.5,6.5
820,146,129,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,4.4,6.5,9.5
821,147,159,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,3.0,5.0,7.5
822,148,136,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,7.9,6.5,6.0
823,149,138,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.5,4.9,3.5,8.0
824,150,164,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.0,6.0,6.0,6.0
825,151,81,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,7.5,5.5,7.5
826,152,312,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,5.0,7.0,8.5
827,153,141,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.2,3.7,4.0,8.0
828,154,176,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.0,3.0,5.1,4.0
829,155,184,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.9,6.2,3.0,8.5
830,156,186,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.8,7.0,4.5,9.0
831,157,145,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,6.7,6.5,4.5,9.0
832,158,316,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,APROVADO POR NOTA,5.3,4.5,5.5,6.0
833,159,14,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.3,4.0,0.0,0.0
834,160,323,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
835,161,29,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
836,162,17,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,6.2,9.7,9.0,0.0
837,163,19,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
838,164,33,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.3,1.0,0.0,0.0
839,165,192,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
840,166,44,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
841,167,109,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
842,168,148,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.3,4.0,0.0,0.0
843,169,193,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
844,170,113,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
845,171,132,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
846,172,116,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
847,173,117,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
848,174,119,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
849,175,155,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.6,2.0,1.8,1.0
850,176,120,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.2,0.0,0.5,0.0
851,177,122,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,0.0,,
852,178,124,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,7.0,0.0,0.0
853,179,324,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.2,5.0,1.5,0.0
854,180,160,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
855,181,137,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,4.5,2.3,0.0
856,182,163,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
857,183,167,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
858,184,175,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,0.0,
859,185,325,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
860,186,182,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,2.0,,
861,187,198,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.8,7.0,4.5,0.0
862,188,185,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.0,0.0,0.0
863,189,326,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
864,190,187,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.8,1.5,1.0,0.0
865,191,327,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
866,192,328,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
867,193,329,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
868,194,330,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CUMPRIU,,,,
869,195,31,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
870,196,149,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
871,197,50,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.0,0.0,0.0,0.0
872,198,147,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.0,3.1,0.0,0.0
873,199,110,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.0,0.0,0.0,0.0
874,200,39,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,6.0,3.3,1.5
875,201,331,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.0,0.0,0.0,0.0
876,202,153,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.7,2.0,0.0,0.0
877,203,154,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,1.4,3.1,1.0,0.0
878,204,123,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.0,0.0,0.0,0.0
879,205,173,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.5,9.9,3.5,0.0
880,206,174,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.5,7.5,0.0,0.0
881,207,322,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.6,4.5,4.2,2.0
882,208,45,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
883,209,34,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
884,210,133,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.7,8.0,0.0,0.0
885,211,126,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.8,4.0,1.0,3.5
886,212,161,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
887,213,178,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
888,214,180,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
889,215,332,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
890,216,142,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
891,217,143,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
892,218,333,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
893,219,334,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
894,220,335,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,3.1,7.0,2.4,0.0
895,221,336,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
896,222,337,2015.1,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
897,223,253,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.2,8.0,9.5,10.0
898,224,239,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,6.5,8.0,10.0
899,225,8,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.1,7.7,9.5,10.0
900,226,36,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.2,5.1,9.0,7.5
901,227,51,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.0,7.1,7.5,9.5
902,228,52,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,6.6,8.3,7.0
903,229,53,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.9,4.6,9.5,9.5
904,230,54,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.6,7.2,7.0,8.5
905,231,57,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,6.0,9.0,9.5
906,232,60,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.2,6.5,5.5,9.5
907,233,61,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.0,5.2,6.2,9.5
908,234,90,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,6.6,8.0,10.0
909,235,62,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.2,9.0,9.1,9.5
910,236,63,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.4,7.3,9.0,9.0
911,237,91,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.2,1.2,6.0,9.0
912,238,64,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.4,8.2,0.0,10.0
913,239,66,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.1,5.8,10.0,8.5
914,240,49,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.8,6.9,9.5,10.0
915,241,67,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.0,7.6,5.0,8.5
916,242,68,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.6,6.5,7.7,8.5
917,243,69,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.5,8.4,10.0,10.0
918,244,70,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.9,5.8,9.5,8.5
919,245,338,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.5,9.2,9.3,10.0
920,246,77,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,5.7,6.7,9.5
921,247,102,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.4,7.2,10.0,8.0
922,248,83,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.7,8.6,5.0,9.5
923,249,84,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.1,4.2,7.6,9.5
924,250,106,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.2,1.4,7.0,9.5
925,251,107,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,6.5,7.5,8.0
926,252,327,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,8.2,8.5,8.0
927,253,238,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,2.1,5.0,10.0
928,254,240,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,6.9,2.5,6.5
929,255,339,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,3.9,1.4,8.5
930,256,255,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,2.1,6.0,7.5
931,257,242,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.6,4.7,9.0,6.0
932,258,244,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,5.2,6.0,0.0
933,259,11,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.1,4.7,5.0,8.5
934,260,85,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,0.0,7.5,7.5
935,261,56,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.4,4.3,7.4,4.5
936,262,87,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,5.0,3.2,7.0
937,263,88,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.8,5.4,8.0,7.0
938,264,246,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,2.8,5.6,7.5
939,265,5,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,3.9,10.0,0.0
940,266,71,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.8,6.0,5.0,9.5
941,267,228,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.4,3.3,3.5,9.5
942,268,78,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,7.1,5.0,7.0
943,269,247,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,6.5,4.0,9.5
944,270,98,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,4.1,9.5,0.0
945,271,100,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,3.4,9.0,7.0
946,272,231,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.2,2.7,3.5,4.5
947,273,82,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.1,3.4,5.5,9.5
948,274,340,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
949,275,237,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
950,276,341,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.9,1.1,1.6,0.0
951,277,15,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.9,2.8,0.0,0.0
952,278,342,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
953,279,249,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
954,280,24,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
955,281,343,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
956,282,226,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
957,283,12,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
958,284,245,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
959,285,227,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
960,286,94,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
961,287,251,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.3,0.0,1.0,0.0
962,288,229,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
963,289,95,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
964,290,104,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
965,291,232,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.6,1.8,0.0,0.0
966,292,239,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
967,293,244,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
968,294,11,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
969,295,96,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
970,296,236,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.9,4.7,2.0,5.0
971,297,223,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.0,0.0,0.0,0.0
972,298,243,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.7,2.0,0.0,0.0
973,299,344,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.0,0.0,0.0,0.0
974,300,38,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.0,1.5,1.5,0.0
975,301,55,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.5,5.0,2.5,0.0
976,302,73,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.7,3.8,3.2,7.0
977,303,74,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.3,0.0,1.0,0.0
978,304,75,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.7,4.3,9.7,0.0
979,305,76,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.2,3.0,1.0,5.5
980,306,40,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.7,4.0,0.5,6.5
981,307,96,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.0,6.0,1.5,4.5
982,308,99,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.3,2.8,4.2,0.0
983,309,26,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.8,3.0,1.0,7.5
984,310,30,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.3,0.0,0.0
985,311,248,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,2.3,5.9,1.0,0.0
986,312,224,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
987,313,37,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,2.3,6.8,0.0,0.0
988,314,1,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,1.3,4.0,0.0,0.0
989,315,89,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,1.3,4.0,0.0,0.0
990,316,93,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,1.2,2.6,1.0,0.0
991,317,101,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,2.0,5.9,0.0,0.0
992,318,80,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
993,319,105,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.7,1.2,1.0,0.0
994,320,345,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.8,1.5,1.0,0.0
995,321,65,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR NOTA,5.1,4.1,2.8,8.5
996,322,28,2015.1,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
